153	191	2776	2959	2781	2898	3014	2813	2861	2697	2876	2815	2875	2753	2963	3026	2942	2952	2862	2894	2876	2885	2871	2812	2853	2950	2882	2837	2911	2805	2869	2864	0	191	2776	2959	2781	2898	3014	2813	2861	2697	2876	2815	2875	2753	2963	3026	2942	2952	2862	2894	2876	2885	2871	2812	2853	2950	2882	2837	2911	2805	2869	2864	0
154	192	2857	2890	2827	2766	2800	2859	2828	2746	2927	2842	2947	2692	2968	2940	2864	2970	2873	2966	2860	2912	2817	2762	2829	2903	2953	2890	2933	2893	2874	2870	0	192	2857	2890	2827	2766	2800	2859	2828	2746	2927	2842	2947	2692	2968	2940	2864	2970	2873	2966	2860	2912	2817	2762	2829	2903	2953	2890	2933	2893	2874	2870	0
155	193	2835	2836	2761	2825	2911	2833	2786	2715	2991	2841	2987	2774	3074	2818	2896	2943	2913	2908	2861	2852	2779	2829	2702	2830	2915	2797	2948	2762	2876	2793	0	193	2835	2836	2761	2825	2911	2833	2786	2715	2991	2841	2987	2774	3074	2818	2896	2943	2913	2908	2861	2852	2779	2829	2702	2830	2915	2797	2948	2762	2876	2793	0
156	194	2932	2873	2902	2857	2939	2737	2761	2783	2840	2768	2951	2810	2951	3018	2934	3031	2925	2950	2964	3012	2895	2925	2820	2811	2945	2826	2871	2781	2924	2862	0	194	2932	2873	2902	2857	2939	2737	2761	2783	2840	2768	2951	2810	2951	3018	2934	3031	2925	2950	2964	3012	2895	2925	2820	2811	2945	2826	2871	2781	2924	2862	0
157	195	2920	2914	2980	2875	2892	2769	2841	2736	2935	2847	2894	2744	3108	2940	2973	2947	2878	2922	2876	2917	2852	2738	2825	2855	2913	2881	2869	2789	2922	2809	0	195	2920	2914	2980	2875	2892	2769	2841	2736	2935	2847	2894	2744	3108	2940	2973	2947	2878	2922	2876	2917	2852	2738	2825	2855	2913	2881	2869	2789	2922	2809	0
158	196	2815	2866	2749	2921	2928	2802	2772	2790	2910	2863	2903	2728	2944	2872	2818	2921	3017	2993	2865	2932	2956	2892	2898	2997	2807	2910	2936	2775	2837	2923	0	196	2815	2866	2749	2921	2928	2802	2772	2790	2910	2863	2903	2728	2944	2872	2818	2921	3017	2993	2865	2932	2956	2892	2898	2997	2807	2910	2936	2775	2837	2923	0
159	197	2884	3055	2868	2950	2835	2854	2818	2711	2865	2855	2850	2733	2913	2828	2985	2950	2964	2893	2909	2916	2887	2837	2844	2776	2876	3008	2950	2794	2903	2851	0	197	2884	3055	2868	2950	2835	2854	2818	2711	2865	2855	2850	2733	2913	2828	2985	2950	2964	2893	2909	2916	2887	2837	2844	2776	2876	3008	2950	2794	2903	2851	0
160	198	2788	2894	2805	2888	2980	2741	2762	2681	2907	2916	2832	2830	3017	2807	2856	2838	3020	2979	2823	2885	2857	2894	2811	2934	2931	2872	2977	2897	2867	2789	0	198	2788	2894	2805	2888	2980	2741	2762	2681	2907	2916	2832	2830	3017	2807	2856	2838	3020	2979	2823	2885	2857	2894	2811	2934	2931	2872	2977	2897	2867	2789	0
161	199	2843	2910	2894	2912	2876	2894	2816	2684	2789	2879	2896	2906	2940	3005	2995	3011	3032	3002	2850	2982	2858	2907	2777	2965	2825	2835	2915	2879	2834	2722	0	199	2843	2910	2894	2912	2876	2894	2816	2684	2789	2879	2896	2906	2940	3005	2995	3011	3032	3002	2850	2982	2858	2907	2777	2965	2825	2835	2915	2879	2834	2722	0
162	200	2846	2876	2836	2939	2916	2819	2718	2882	2982	2856	2912	2720	2974	2974	3031	2974	2941	2804	2918	2931	2937	2845	2876	2911	2920	2858	2769	2854	2892	2862	0	200	2846	2876	2836	2939	2916	2819	2718	2882	2982	2856	2912	2720	2974	2974	3031	2974	2941	2804	2918	2931	2937	2845	2876	2911	2920	2858	2769	2854	2892	2862	0
163	201	2894	2771	2901	2895	2891	2914	2863	2762	2835	2842	2917	2840	2971	2876	2895	2974	3021	2949	2939	2959	2848	2825	2870	2892	2846	2956	2859	2801	2853	2786	0	201	2894	2771	2901	2895	2891	2914	2863	2762	2835	2842	2917	2840	2971	2876	2895	2974	3021	2949	2939	2959	2848	2825	2870	2892	2846	2956	2859	2801	2853	2786	0
164	202	2935	2853	2902	2855	2781	2920	2773	2797	2905	2808	2917	2818	2929	2918	3060	2964	2910	2938	2841	2905	2855	2906	2740	2910	2854	2853	2908	2816	2937	2740	0	202	2935	2853	2902	2855	2781	2920	2773	2797	2905	2808	2917	2818	2929	2918	3060	2964	2910	2938	2841	2905	2855	2906	2740	2910	2854	2853	2908	2816	2937	2740	0
165	203	2861	2953	2840	2907	2908	2802	2838	2775	2859	2833	3006	2865	2961	3014	2975	2960	2990	2844	2910	2956	2806	2853	2856	2843	2955	2940	2923	2812	2729	2819	0	203	2861	2953	2840	2907	2908	2802	2838	2775	2859	2833	3006	2865	2961	3014	2975	2960	2990	2844	2910	2956	2806	2853	2856	2843	2955	2940	2923	2812	2729	2819	0
166	204	2716	2899	2735	2925	3022	2866	2940	2744	2871	2832	2950	2881	2986	2954	3040	2930	2931	2968	2824	2898	2910	2859	2822	2983	2853	2814	2962	2720	2828	2793	0	204	2716	2899	2735	2925	3022	2866	2940	2744	2871	2832	2950	2881	2986	2954	3040	2930	2931	2968	2824	2898	2910	2859	2822	2983	2853	2814	2962	2720	2828	2793	0
167	205	2903	2988	2818	2876	2860	2860	2822	2795	2990	2788	2954	2714	2957	3005	2924	2880	3018	2956	2977	2946	2833	2883	2797	2912	2951	2709	2895	2750	2924	2776	0	205	2903	2988	2818	2876	2860	2860	2822	2795	2990	2788	2954	2714	2957	3005	2924	2880	3018	2956	2977	2946	2833	2883	2797	2912	2951	2709	2895	2750	2924	2776	0
168	206	2806	2964	2791	2875	2823	2802	2757	2750	2911	2892	2842	2861	2960	2904	2908	2923	3056	2913	2801	2915	2843	2898	2743	2941	2876	2978	2898	2837	2806	2899	0	206	2806	2964	2791	2875	2823	2802	2757	2750	2911	2892	2842	2861	2960	2904	2908	2923	3056	2913	2801	2915	2843	2898	2743	2941	2876	2978	2898	2837	2806	2899	0
169	207	2838	2903	2858	2886	2931	2744	2855	2801	2890	2812	2882	2764	2994	2948	2910	2966	3029	2949	2877	2928	2911	2843	2846	2897	2890	2844	2829	2804	2840	2818	0	207	2838	2903	2858	2886	2931	2744	2855	2801	2890	2812	2882	2764	2994	2948	2910	2966	3029	2949	2877	2928	2911	2843	2846	2897	2890	2844	2829	2804	2840	2818	0
170	208	2855	2994	2764	2811	2895	2859	2882	2720	2951	2900	2861	2809	2982	2995	2955	2955	2978	2928	2879	2994	2839	2947	2815	2931	3008	2839	2820	2841	2876	2744	0	208	2855	2994	2764	2811	2895	2859	2882	2720	2951	2900	2861	2809	2982	2995	2955	2955	2978	2928	2879	2994	2839	2947	2815	2931	3008	2839	2820	2841	2876	2744	0
171	209	2852	2914	2833	2893	2965	2901	2848	2750	2902	2728	2952	2735	2868	2905	2852	2847	3047	2887	2984	2902	2811	2834	2792	2784	2989	2868	2956	2843	2873	2838	0	209	2852	2914	2833	2893	2965	2901	2848	2750	2902	2728	2952	2735	2868	2905	2852	2847	3047	2887	2984	2902	2811	2834	2792	2784	2989	2868	2956	2843	2873	2838	0
172	210	2840	2849	2802	2752	2982	2868	2825	2777	2927	2894	2820	2703	2985	2875	2987	2982	2881	2902	2908	2921	2809	2778	2757	2940	2878	2872	2832	2861	2829	2829	0	210	2840	2849	2802	2752	2982	2868	2825	2777	2927	2894	2820	2703	2985	2875	2987	2982	2881	2902	2908	2921	2809	2778	2757	2940	2878	2872	2832	2861	2829	2829	0
173	211	2844	2872	2838	2922	2942	2854	2782	2700	2863	2836	2822	2787	2991	2883	2914	2958	2841	2863	2958	2851	2823	2859	2873	2885	3065	2852	2872	2847	2908	2909	0	211	2844	2872	2838	2922	2942	2854	2782	2700	2863	2836	2822	2787	2991	2883	2914	2958	2841	2863	2958	2851	2823	2859	2873	2885	3065	2852	2872	2847	2908	2909	0
174	212	2863	2977	2851	2868	2922	2726	2846	2755	2888	2849	2911	2701	2943	3007	3015	2918	2970	2873	2937	3045	2864	2905	2865	2859	2948	2942	2885	2896	2913	2773	0	212	2863	2977	2851	2868	2922	2726	2846	2755	2888	2849	2911	2701	2943	3007	3015	2918	2970	2873	2937	3045	2864	2905	2865	2859	2948	2942	2885	2896	2913	2773	0
175	213	2870	2838	2860	2923	2981	2844	2866	2785	2743	2764	2847	2751	3004	2957	3049	3034	2958	2910	2884	2914	2870	2893	2746	2937	2881	2977	2886	2909	2900	2789	0	213	2870	2838	2860	2923	2981	2844	2866	2785	2743	2764	2847	2751	3004	2957	3049	3034	2958	2910	2884	2914	2870	2893	2746	2937	2881	2977	2886	2909	2900	2789	0
176	214	2955	2811	2779	2907	2843	2811	2908	2777	2875	2720	2908	2880	3010	2876	2953	2918	3021	2960	2927	2902	2903	2957	2945	2766	2993	2915	2958	2919	2864	2858	0	214	2955	2811	2779	2907	2843	2811	2908	2777	2875	2720	2908	2880	3010	2876	2953	2918	3021	2960	2927	2902	2903	2957	2945	2766	2993	2915	2958	2919	2864	2858	0
177	215	2800	2883	2859	2865	2894	2901	2893	2743	2947	2828	2891	2708	2934	3001	2897	2852	2973	2855	2904	2972	2768	2843	2826	2781	2931	2839	2884	2846	2817	2787	0	215	2800	2883	2859	2865	2894	2901	2893	2743	2947	2828	2891	2708	2934	3001	2897	2852	2973	2855	2904	2972	2768	2843	2826	2781	2931	2839	2884	2846	2817	2787	0
178	216	2862	2862	2860	2962	2843	2753	2774	2650	2915	2720	2811	2795	2989	2841	2967	2940	2967	2907	2965	2916	2858	2868	2940	2898	2889	2823	2866	2807	2831	2854	0	216	2862	2862	2860	2962	2843	2753	2774	2650	2915	2720	2811	2795	2989	2841	2967	2940	2967	2907	2965	2916	2858	2868	2940	2898	2889	2823	2866	2807	2831	2854	0
179	217	2907	2788	2836	2913	2912	2966	2758	2716	2877	2847	2866	2738	3053	2951	2888	3021	3072	2970	2996	2940	2813	2932	2877	2811	2943	2862	2912	2904	2918	2831	0	217	2907	2788	2836	2913	2912	2966	2758	2716	2877	2847	2866	2738	3053	2951	2888	3021	3072	2970	2996	2940	2813	2932	2877	2811	2943	2862	2912	2904	2918	2831	0
180	218	2879	2810	2781	2780	2890	2862	2882	2750	2852	2729	2967	2820	2979	3011	2967	2951	2948	3042	2853	2898	2858	2811	2778	2926	2949	2863	2943	2772	2810	2833	0	218	2879	2810	2781	2780	2890	2862	2882	2750	2852	2729	2967	2820	2979	3011	2967	2951	2948	3042	2853	2898	2858	2811	2778	2926	2949	2863	2943	2772	2810	2833	0
181	219	2932	2883	2867	2798	2835	2806	2906	2812	2906	2736	2959	2765	2894	2922	2805	2898	2932	2964	2880	2892	2841	2859	2812	2961	2907	2885	2870	2858	2871	2833	0	219	2932	2883	2867	2798	2835	2806	2906	2812	2906	2736	2959	2765	2894	2922	2805	2898	2932	2964	2880	2892	2841	2859	2812	2961	2907	2885	2870	2858	2871	2833	0
182	220	2800	2999	2761	2954	2941	2937	2734	2708	2894	2889	2945	2852	2977	2976	2889	3004	3018	2961	2877	2960	2888	2822	2833	2993	2898	2853	2958	2776	2750	2868	0	220	2800	2999	2761	2954	2941	2937	2734	2708	2894	2889	2945	2852	2977	2976	2889	3004	3018	2961	2877	2960	2888	2822	2833	2993	2898	2853	2958	2776	2750	2868	0
183	221	2824	2864	2831	2963	2862	2793	2800	2869	2866	2843	2816	2784	2912	3047	2923	2957	3005	2981	2852	2953	2860	2828	2794	2893	2962	2820	2841	2874	2963	2852	0	221	2824	2864	2831	2963	2862	2793	2800	2869	2866	2843	2816	2784	2912	3047	2923	2957	3005	2981	2852	2953	2860	2828	2794	2893	2962	2820	2841	2874	2963	2852	0
184	222	2851	2848	2853	2892	2917	2896	2887	2812	2928	2840	2876	2775	2952	2999	2892	2870	3038	2941	2871	2932	2928	2873	2778	2830	2841	2830	2855	2829	2902	2940	0	222	2851	2848	2853	2892	2917	2896	2887	2812	2928	2840	2876	2775	2952	2999	2892	2870	3038	2941	2871	2932	2928	2873	2778	2830	2841	2830	2855	2829	2902	2940	0
185	223	2728	2826	2882	2887	2884	2761	2782	2808	2992	2806	2947	2767	2949	3054	2984	3019	2920	2890	2918	2806	2873	2811	2866	2927	2840	2900	2892	2734	2822	2676	0	223	2728	2826	2882	2887	2884	2761	2782	2808	2992	2806	2947	2767	2949	3054	2984	3019	2920	2890	2918	2806	2873	2811	2866	2927	2840	2900	2892	2734	2822	2676	0
186	224	2783	2898	2848	2906	2967	2876	2851	2823	2871	2760	2894	2783	3031	2970	2900	2967	2938	2887	3029	2948	2860	2837	2829	2879	2886	2775	2782	2899	2776	2807	0	224	2783	2898	2848	2906	2967	2876	2851	2823	2871	2760	2894	2783	3031	2970	2900	2967	2938	2887	3029	2948	2860	2837	2829	2879	2886	2775	2782	2899	2776	2807	0
187	225	2897	2791	2773	2871	2920	2858	2898	2731	2831	2814	2849	2772	2977	2972	2942	2922	2942	2836	2835	2923	2839	2780	2948	2891	2918	2828	2931	2974	2834	2912	0	225	2897	2791	2773	2871	2920	2858	2898	2731	2831	2814	2849	2772	2977	2972	2942	2922	2942	2836	2835	2923	2839	2780	2948	2891	2918	2828	2931	2974	2834	2912	0
188	226	2839	2953	2830	2885	2796	2846	2795	2885	2855	2754	2795	2742	3003	2938	2914	2839	3001	2834	2927	2934	2993	2843	2799	2875	2853	2903	2810	2858	2808	2863	0	226	2839	2953	2830	2885	2796	2846	2795	2885	2855	2754	2795	2742	3003	2938	2914	2839	3001	2834	2927	2934	2993	2843	2799	2875	2853	2903	2810	2858	2808	2863	0
189	227	2882	2873	2818	2876	2829	2823	2853	2757	2798	2881	2938	2793	3047	2992	2943	2939	2874	2925	3027	2988	2828	2860	2757	2832	2975	2889	2881	2765	2811	2867	0	227	2882	2873	2818	2876	2829	2823	2853	2757	2798	2881	2938	2793	3047	2992	2943	2939	2874	2925	3027	2988	2828	2860	2757	2832	2975	2889	2881	2765	2811	2867	0
190	228	2819	2990	2753	2894	2879	2872	2830	2892	2839	2774	2914	2897	2869	2966	2806	2978	3015	2953	2907	2970	2903	2850	2781	2890	2960	2919	2892	2801	2813	2884	0	228	2819	2990	2753	2894	2879	2872	2830	2892	2839	2774	2914	2897	2869	2966	2806	2978	3015	2953	2907	2970	2903	2850	2781	2890	2960	2919	2892	2801	2813	2884	0
191	229	2796	2820	2720	2801	2956	2718	2808	2762	2759	2897	2994	2767	3025	3017	3041	2957	2957	2908	2954	2932	2965	2867	2794	2856	2874	2917	2814	2917	2799	2777	0	229	2796	2820	2720	2801	2956	2718	2808	2762	2759	2897	2994	2767	3025	3017	3041	2957	2957	2908	2954	2932	2965	2867	2794	2856	2874	2917	2814	2917	2799	2777	0
192	230	2855	2836	2826	2819	2888	2931	2741	2728	2921	2760	2974	2866	3008	2994	2903	2968	2988	2893	2974	2878	2796	2740	2759	2965	2784	2936	2831	2817	2875	2671	0	230	2855	2836	2826	2819	2888	2931	2741	2728	2921	2760	2974	2866	3008	2994	2903	2968	2988	2893	2974	2878	2796	2740	2759	2965	2784	2936	2831	2817	2875	2671	0
193	231	2843	2873	2810	2855	2852	2857	2852	2718	2865	2707	2903	2683	3097	3006	2998	2954	3041	2905	2902	2895	2798	2862	2796	2887	2886	2938	2782	2867	2792	2790	0	231	2843	2873	2810	2855	2852	2857	2852	2718	2865	2707	2903	2683	3097	3006	2998	2954	3041	2905	2902	2895	2798	2862	2796	2887	2886	2938	2782	2867	2792	2790	0
194	232	2859	2900	2781	2871	3023	2856	2853	2737	2845	2881	2843	2706	2975	2928	2935	2854	2828	2985	2838	2858	2848	2803	2837	2876	2887	2899	2872	2970	2809	2862	0	232	2859	2900	2781	2871	3023	2856	2853	2737	2845	2881	2843	2706	2975	2928	2935	2854	2828	2985	2838	2858	2848	2803	2837	2876	2887	2899	2872	2970	2809	2862	0
195	233	2763	2938	2829	2889	2968	2751	2835	2797	2857	2887	2901	2780	2946	2892	2945	2893	3008	2822	2955	2894	2863	2816	2813	2814	2955	2844	2849	2860	2854	2926	0	233	2763	2938	2829	2889	2968	2751	2835	2797	2857	2887	2901	2780	2946	2892	2945	2893	3008	2822	2955	2894	2863	2816	2813	2814	2955	2844	2849	2860	2854	2926	0
196	234	2943	2927	2841	2909	2872	2850	2862	2809	2907	2730	2964	2695	2881	2941	2921	2927	2954	2973	2891	2908	2904	2949	2776	2818	2966	2758	2936	2847	2885	2687	0	234	2943	2927	2841	2909	2872	2850	2862	2809	2907	2730	2964	2695	2881	2941	2921	2927	2954	2973	2891	2908	2904	2949	2776	2818	2966	2758	2936	2847	2885	2687	0
197	235	2764	2826	2687	2943	2991	2826	2874	2788	2879	2847	2938	2843	2896	2869	2918	3043	2913	2926	2925	2900	2868	2987	2811	2899	2855	2860	2871	2740	2880	2840	0	235	2764	2826	2687	2943	2991	2826	2874	2788	2879	2847	2938	2843	2896	2869	2918	3043	2913	2926	2925	2900	2868	2987	2811	2899	2855	2860	2871	2740	2880	2840	0
198	236	2795	2798	2835	2985	2853	2765	2821	2691	2883	2774	2932	2831	2950	3043	2927	2917	2908	2909	2910	2993	2746	2824	2892	2852	2806	2918	2928	2912	2774	2910	0	236	2795	2798	2835	2985	2853	2765	2821	2691	2883	2774	2932	2831	2950	3043	2927	2917	2908	2909	2910	2993	2746	2824	2892	2852	2806	2918	2928	2912	2774	2910	0
199	237	2781	2814	2871	2843	2916	2827	2889	2827	2790	2796	3003	2763	2987	2965	2917	3003	2882	2937	2822	2920	2875	2847	2921	2904	2981	2887	2932	2799	2789	2834	0	237	2781	2814	2871	2843	2916	2827	2889	2827	2790	2796	3003	2763	2987	2965	2917	3003	2882	2937	2822	2920	2875	2847	2921	2904	2981	2887	2932	2799	2789	2834	0
200	238	2968	2869	2813	2793	2922	2825	2892	2722	2993	2815	2957	2918	3022	3075	2994	2909	2926	2967	2912	2849	2791	2825	2886	2993	2844	2853	2896	2819	2875	2777	0	238	2968	2869	2813	2793	2922	2825	2892	2722	2993	2815	2957	2918	3022	3075	2994	2909	2926	2967	2912	2849	2791	2825	2886	2993	2844	2853	2896	2819	2875	2777	0
201	239	2870	2896	2829	2889	2906	2831	2814	2721	2836	2906	2820	2854	2957	2916	2916	2921	2870	2898	2885	2970	2747	2799	2889	2859	2945	2943	2861	2746	2871	2837	0	239	2870	2896	2829	2889	2906	2831	2814	2721	2836	2906	2820	2854	2957	2916	2916	2921	2870	2898	2885	2970	2747	2799	2889	2859	2945	2943	2861	2746	2871	2837	0
202	240	2879	2839	2870	2799	2828	2895	2834	2735	2860	2842	2900	2640	2952	2942	2928	2879	2986	2861	2899	2867	2699	2845	2830	2891	2849	2748	2910	2793	2857	2923	0	240	2879	2839	2870	2799	2828	2895	2834	2735	2860	2842	2900	2640	2952	2942	2928	2879	2986	2861	2899	2867	2699	2845	2830	2891	2849	2748	2910	2793	2857	2923	0
203	241	2817	2821	2749	2902	2760	2853	2838	2731	2848	2768	2869	2699	3001	2894	2902	2932	2903	2957	2906	2921	2737	2791	2852	2907	2965	2931	2910	2828	2874	2844	0	241	2817	2821	2749	2902	2760	2853	2838	2731	2848	2768	2869	2699	3001	2894	2902	2932	2903	2957	2906	2921	2737	2791	2852	2907	2965	2931	2910	2828	2874	2844	0
204	242	2871	2830	2787	2889	2915	2926	2822	2821	2899	2832	2901	2741	3001	2892	2838	3008	2932	2876	2846	2885	2920	2958	2872	2823	2902	2795	2873	2864	2852	2907	0	242	2871	2830	2787	2889	2915	2926	2822	2821	2899	2832	2901	2741	3001	2892	2838	3008	2932	2876	2846	2885	2920	2958	2872	2823	2902	2795	2873	2864	2852	2907	0
205	243	2836	2884	2805	2861	2954	2847	2758	2805	2857	2807	2849	2752	2973	2913	2989	2943	3039	3023	2924	2863	2869	2765	2788	2801	2757	2921	2926	2799	2704	2901	0	243	2836	2884	2805	2861	2954	2847	2758	2805	2857	2807	2849	2752	2973	2913	2989	2943	3039	3023	2924	2863	2869	2765	2788	2801	2757	2921	2926	2799	2704	2901	0
206	244	2830	2825	2859	2883	2805	2790	2834	2781	2907	2767	2873	2800	3054	2978	2946	2999	3006	3006	2837	2978	2829	2848	2774	2918	2833	2846	3002	2788	2776	2849	0	244	2830	2825	2859	2883	2805	2790	2834	2781	2907	2767	2873	2800	3054	2978	2946	2999	3006	3006	2837	2978	2829	2848	2774	2918	2833	2846	3002	2788	2776	2849	0
207	245	2846	2848	2876	2834	2835	2702	2855	2786	2901	2721	2955	2748	2991	2841	2879	2947	2928	2853	2891	2922	2886	2764	2801	2855	2970	2819	2887	2872	2897	2859	0	245	2846	2848	2876	2834	2835	2702	2855	2786	2901	2721	2955	2748	2991	2841	2879	2947	2928	2853	2891	2922	2886	2764	2801	2855	2970	2819	2887	2872	2897	2859	0
208	246	2940	2869	2797	2896	2966	2841	2806	2869	2843	2769	2844	2750	3037	2927	2919	2935	2909	2933	2941	2781	2832	2938	2931	2811	2932	2877	2825	2828	2830	2893	0	246	2940	2869	2797	2896	2966	2841	2806	2869	2843	2769	2844	2750	3037	2927	2919	2935	2909	2933	2941	2781	2832	2938	2931	2811	2932	2877	2825	2828	2830	2893	0
209	247	2957	2872	2791	2804	2950	2795	2759	2756	2938	2798	3001	2789	2963	2856	2914	2977	3027	2916	2832	2855	2964	2752	2736	2908	2900	2858	2874	2776	2891	2815	0	247	2957	2872	2791	2804	2950	2795	2759	2756	2938	2798	3001	2789	2963	2856	2914	2977	3027	2916	2832	2855	2964	2752	2736	2908	2900	2858	2874	2776	2891	2815	0
210	248	2799	2829	2893	2814	3006	2841	2774	2801	2816	2826	2800	2777	2905	3076	2841	2898	2938	2872	2942	2995	2802	2861	2910	2836	2846	2949	2901	2874	2767	2721	0	248	2799	2829	2893	2814	3006	2841	2774	2801	2816	2826	2800	2777	2905	3076	2841	2898	2938	2872	2942	2995	2802	2861	2910	2836	2846	2949	2901	2874	2767	2721	0
211	249	2900	2886	2894	2939	2869	2790	2857	2756	2876	2889	2871	2746	2864	2860	3019	2868	2962	2892	2950	2966	2886	2884	2830	2884	2846	2873	2930	2871	2883	2892	0	249	2900	2886	2894	2939	2869	2790	2857	2756	2876	2889	2871	2746	2864	2860	3019	2868	2962	2892	2950	2966	2886	2884	2830	2884	2846	2873	2930	2871	2883	2892	0
212	250	2896	2968	2903	2773	2923	2867	2821	2795	2814	2765	2851	2759	2865	2829	2832	2879	2937	2939	2966	2800	2822	2886	2923	2879	2755	2806	2889	2712	2837	2749	0	250	2896	2968	2903	2773	2923	2867	2821	2795	2814	2765	2851	2759	2865	2829	2832	2879	2937	2939	2966	2800	2822	2886	2923	2879	2755	2806	2889	2712	2837	2749	0
213	251	2871	2955	2813	2827	2889	2741	2870	2753	2897	2777	2997	2863	2953	2907	2951	3003	2990	2829	3008	2913	2789	2901	2848	2906	2998	2891	2864	2898	2877	2861	0	251	2871	2955	2813	2827	2889	2741	2870	2753	2897	2777	2997	2863	2953	2907	2951	3003	2990	2829	3008	2913	2789	2901	2848	2906	2998	2891	2864	2898	2877	2861	0
214	252	2728	2899	2785	2821	2868	2801	2841	2777	2868	2882	2957	2792	3039	2968	2978	3063	2950	2912	2835	2973	2818	2909	2745	2817	3000	2840	2868	2827	2844	2888	0	252	2728	2899	2785	2821	2868	2801	2841	2777	2868	2882	2957	2792	3039	2968	2978	3063	2950	2912	2835	2973	2818	2909	2745	2817	3000	2840	2868	2827	2844	2888	0
215	253	2920	2912	2805	2872	2938	2853	2905	2733	2877	2713	2887	2670	2974	2971	2961	2885	3000	2991	2893	2990	2847	2793	2813	2783	2943	2864	2869	2847	2798	2803	0	253	2920	2912	2805	2872	2938	2853	2905	2733	2877	2713	2887	2670	2974	2971	2961	2885	3000	2991	2893	2990	2847	2793	2813	2783	2943	2864	2869	2847	2798	2803	0
216	254	2888	2792	2696	2895	2897	2810	2870	2763	2851	2791	2837	2749	2987	2989	2902	2919	2944	2929	2919	2859	2746	2865	2804	2866	2969	2985	2817	2793	2917	2778	0	254	2888	2792	2696	2895	2897	2810	2870	2763	2851	2791	2837	2749	2987	2989	2902	2919	2944	2929	2919	2859	2746	2865	2804	2866	2969	2985	2817	2793	2917	2778	0
217	255	2869	2906	2826	2826	2794	2912	2836	2732	2833	2981	2861	2854	3056	3002	2917	2891	2999	2958	2940	2876	2916	3003	2838	2843	2881	2832	2898	2853	2815	2780	0	255	2869	2906	2826	2826	2794	2912	2836	2732	2833	2981	2861	2854	3056	3002	2917	2891	2999	2958	2940	2876	2916	3003	2838	2843	2881	2832	2898	2853	2815	2780	0
218	0	2863	2972	2873	2925	2935	2732	2881	2736	2775	2823	2867	2747	2914	2875	2984	2886	2874	2920	3002	2788	2857	2945	2923	2862	2982	2912	2898	2823	2809	2773	0	0	2863	2972	2873	2925	2935	2732	2881	2736	2775	2823	2867	2747	2914	2875	2984	2886	2874	2920	3002	2788	2857	2945	2923	2862	2982	2912	2898	2823	2809	2773	0
219	1	2824	2780	2838	2950	3089	2866	2759	2634	2941	2719	2936	2697	2899	2958	2948	2942	2901	2878	2952	2884	2891	2881	2861	2873	2894	2847	2867	2929	2898	2887	0	1	2824	2780	2838	2950	3089	2866	2759	2634	2941	2719	2936	2697	2899	2958	2948	2942	2901	2878	2952	2884	2891	2881	2861	2873	2894	2847	2867	2929	2898	2887	0
220	2	2815	2847	2864	2910	2841	2863	2936	2756	2938	2822	2922	2822	2942	2945	2994	2893	2981	2934	2893	2855	2958	2894	2874	2902	2912	2862	2902	2874	2857	2766	0	2	2815	2847	2864	2910	2841	2863	2936	2756	2938	2822	2922	2822	2942	2945	2994	2893	2981	2934	2893	2855	2958	2894	2874	2902	2912	2862	2902	2874	2857	2766	0
221	3	2792	2814	2813	2867	2993	2769	2891	2628	2912	2852	2865	2725	2980	3015	2930	2862	2961	2880	2827	2977	2871	2962	2815	2921	2923	2924	2905	2893	2902	2847	0	3	2792	2814	2813	2867	2993	2769	2891	2628	2912	2852	2865	2725	2980	3015	2930	2862	2961	2880	2827	2977	2871	2962	2815	2921	2923	2924	2905	2893	2902	2847	0
222	4	2917	2953	2800	2970	2946	2735	2757	2743	2818	2729	2809	2779	2970	3020	3024	2964	2965	2929	2945	2849	2907	2796	2877	2855	2948	2864	2906	2775	2859	2841	0	4	2917	2953	2800	2970	2946	2735	2757	2743	2818	2729	2809	2779	2970	3020	3024	2964	2965	2929	2945	2849	2907	2796	2877	2855	2948	2864	2906	2775	2859	2841	0
